tenure,MonthlyCharges,TotalCharges,AltoCosto_MesAMes,Charges_per_Tenure,MesAMes_x_Cargo,SeniorCitizen_Si,Partner_Yes,Dependents_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Tenure_Group_Intermedio,Tenure_Group_Nuevo,Churn_real,Churn_predicho,Probabilidad_churn,Churn_real_label,Churn_predicho_label,Nivel_riesgo
72,114.05,8468.2,0,116.00273972602741,0.0,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.10725103855540026,No,No,Bajo
8,100.15,908.55,1,100.94999999999999,100.15,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,True,0,1,0.8868945747915671,No,Yes,Alto
41,78.35,3211.2,0,76.45714285714286,0.0,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,False,0,0,0.1540867486179286,No,No,Bajo
18,78.2,1468.75,1,77.30263157894737,78.2,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0,1,0.5647218373529851,No,Yes,Medio
72,82.65,5919.35,0,81.08698630136986,0.0,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,0,0,0.08477127718216154,No,No,Bajo
21,99.85,1992.55,1,90.57045454545454,99.85,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,0,1,0.7613437054883794,No,Yes,Alto
21,99.15,1956.4,1,88.92727272727274,99.15,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False,0,1,0.6438996009284345,No,Yes,Medio
19,24.1,439.2,0,21.96,24.1,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,True,False,0,0,0.23595577185363353,No,No,Bajo
61,19.75,1311.6,0,21.154838709677417,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,0,0,0.023227259901224408,No,No,Bajo
17,45.05,770.6,0,42.81111111111111,45.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,1,1,0.5777098841273424,Yes,Yes,Medio
70,106.05,7554.05,1,106.39507042253521,106.05,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,0,0,0.5234712898661189,No,No,Medio
72,114.85,8317.95,0,113.94452054794522,0.0,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,0,0,0.15182033438447773,No,No,Bajo
49,30.2,1453.1,0,29.061999999999998,30.2,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0.4074954544522662,No,No,Medio
11,84.8,906.85,1,75.57083333333334,84.8,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,1,1,0.8849199852884285,Yes,Yes,Alto
19,48.8,953.65,0,47.6825,48.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,0,0,0.2500833230631603,No,No,Bajo
72,84.5,6130.85,0,83.98424657534247,0.0,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,0,0,0.1943613662213763,No,No,Bajo
8,19.5,159.35,0,17.705555555555556,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,0,0,0.09040581892686343,No,No,Bajo
15,91.0,1430.05,1,89.378125,91.0,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,0,1,0.7652319882700122,No,Yes,Alto
67,105.7,6816.95,0,100.24926470588235,0.0,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,0,0,0.4177777769881884,No,No,Medio
26,35.4,978.6,0,36.24444444444445,0.0,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,0,0,0.17323250694528247,No,No,Bajo
2,74.85,156.4,1,52.13333333333333,74.85,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,1,1,0.8788825520543718,Yes,Yes,Alto
21,28.5,629.35,0,28.606818181818184,28.5,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0,0,0.4115493327574841,No,No,Medio
49,20.05,923.1,0,18.462,0.0,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,0,0,0.09441861468428285,No,No,Bajo
21,19.8,350.1,0,15.913636363636364,0.0,False,True,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,0,0,0.08114831510882349,No,No,Bajo
51,69.15,3649.6,0,70.18461538461538,69.15,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.46465079040933804,No,No,Medio
16,54.55,825.1,0,48.53529411764706,54.55,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0,0,0.3546039543268197,No,No,Medio
22,89.25,1907.85,1,82.95,89.25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,1,1,0.7484244778853005,Yes,Yes,Alto
13,102.25,1359.0,1,97.07142857142857,102.25,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,True,False,1,1,0.8091717572662845,Yes,Yes,Alto
43,25.1,1070.15,0,24.32159090909091,0.0,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,True,False,0,0,0.07107832972073146,No,No,Bajo
3,89.45,240.45,1,60.1125,89.45,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,True,1,1,0.9207532762323145,Yes,Yes,Alto
